"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-22 08:51:00",18241,11.86,2,0,0
"2022-02-22 08:52:00",18242,11.86,0,0,0
"2022-02-22 08:53:00",18243,11.86,3,1,0
"2022-02-22 08:54:00",18244,11.86,1,3,0
"2022-02-22 08:55:00",18245,11.86,2,0,0
"2022-02-22 08:56:00",18246,11.86,1,0,0
"2022-02-22 08:57:00",18247,11.86,3,2,0
"2022-02-22 08:58:00",18248,11.86,2,2,0
"2022-02-22 08:59:00",18249,11.86,1,2,0
"2022-02-22 09:00:00",18250,11.86,1,4,0
"2022-02-22 09:01:00",18251,11.86,1,1,0
"2022-02-22 09:02:00",18252,11.86,4,2,0
"2022-02-22 09:03:00",18253,11.86,1,2,0
"2022-02-22 09:04:00",18254,11.86,2,2,0
"2022-02-22 09:05:00",18255,11.86,1,3,0
"2022-02-22 09:06:00",18256,11.86,1,1,0
"2022-02-22 09:07:00",18257,11.86,1,0,0
"2022-02-22 09:08:00",18258,11.86,2,0,0
"2022-02-22 09:09:00",18259,11.86,1,0,0
"2022-02-22 09:10:00",18260,11.86,5,1,0
"2022-02-22 09:11:00",18261,11.86,1,1,0
"2022-02-22 09:12:00",18262,11.86,2,2,0
"2022-02-22 09:13:00",18263,11.86,3,1,0
"2022-02-22 09:14:00",18264,11.86,2,2,0
"2022-02-22 09:15:00",18265,11.86,0,1,0
"2022-02-22 09:16:00",18266,11.86,2,3,0
"2022-02-22 09:17:00",18267,11.86,1,2,0
"2022-02-22 09:18:00",18268,11.86,1,2,0
"2022-02-22 09:19:00",18269,11.86,0,1,0
"2022-02-22 09:20:00",18270,11.86,1,1,0
"2022-02-22 09:21:00",18271,11.86,0,1,0
"2022-02-22 09:22:00",18272,11.86,2,3,0
"2022-02-22 09:23:00",18273,11.86,1,0,0
"2022-02-22 09:24:00",18274,11.86,2,2,0
"2022-02-22 09:25:00",18275,11.86,1,1,0
"2022-02-22 09:26:00",18276,11.86,0,1,0
"2022-02-22 09:27:00",18277,11.86,1,2,0
"2022-02-22 09:28:00",18278,11.86,2,1,0
"2022-02-22 09:29:00",18279,11.86,1,3,0
"2022-02-22 09:30:00",18280,11.86,3,3,0
"2022-02-22 09:31:00",18281,11.86,1,0,0
"2022-02-22 09:32:00",18282,11.86,1,0,0
"2022-02-22 09:33:00",18283,11.86,2,0,0
"2022-02-22 09:34:00",18284,11.86,2,0,0
"2022-02-22 09:35:00",18285,11.86,1,1,0
"2022-02-22 09:36:00",18286,11.86,2,1,0
"2022-02-22 09:37:00",18287,11.86,4,1,0
"2022-02-22 09:38:00",18288,11.86,1,1,0
"2022-02-22 09:39:00",18289,11.86,4,0,0
"2022-02-22 09:40:00",18290,11.86,2,3,0
"2022-02-22 09:41:00",18291,11.86,2,2,0
"2022-02-22 09:42:00",18292,11.86,2,0,0
"2022-02-22 09:43:00",18293,11.86,1,2,0
"2022-02-22 09:44:00",18294,11.86,1,3,0
"2022-02-22 09:45:00",18295,11.86,1,0,0
"2022-02-22 09:46:00",18296,11.86,1,0,0
"2022-02-22 09:47:00",18297,11.86,1,4,0
"2022-02-22 09:48:00",18298,11.86,0,2,0
"2022-02-22 09:49:00",18299,11.86,2,0,0
"2022-02-22 09:50:00",18300,11.86,2,1,0
"2022-02-22 09:51:00",18301,11.86,3,3,0
"2022-02-22 09:52:00",18302,11.86,2,2,0
"2022-02-22 09:53:00",18303,11.86,0,0,0
"2022-02-22 09:54:00",18304,11.86,2,4,0
"2022-02-22 09:55:00",18305,11.87,1,1,0
"2022-02-22 09:56:00",18306,11.86,0,2,0
"2022-02-22 09:57:00",18307,11.86,6,1,0
"2022-02-22 09:58:00",18308,11.86,5,2,0
"2022-02-22 09:59:00",18309,11.86,2,2,0
"2022-02-22 10:00:00",18310,11.86,1,2,0
"2022-02-22 10:01:00",18311,11.86,1,1,0
"2022-02-22 10:02:00",18312,11.86,2,1,0
"2022-02-22 10:03:00",18313,11.86,1,2,0
"2022-02-22 10:04:00",18314,11.87,0,1,0
"2022-02-22 10:05:00",18315,11.86,0,2,0
"2022-02-22 10:06:00",18316,11.86,2,2,0
"2022-02-22 10:07:00",18317,11.86,2,2,0
"2022-02-22 10:08:00",18318,11.86,1,2,0
"2022-02-22 10:09:00",18319,11.86,1,1,0
"2022-02-22 10:10:00",18320,11.86,4,4,0
"2022-02-22 10:11:00",18321,11.86,1,0,0
"2022-02-22 10:12:00",18322,11.86,2,0,0
"2022-02-22 10:13:00",18323,11.86,0,4,0
"2022-02-22 10:14:00",18324,11.86,1,2,0
"2022-02-22 10:15:00",18325,11.86,1,0,0
"2022-02-22 10:16:00",18326,11.86,2,1,0
"2022-02-22 10:17:00",18327,11.86,1,1,0
"2022-02-22 10:18:00",18328,11.86,2,1,0
"2022-02-22 10:19:00",18329,11.87,4,1,0
"2022-02-22 10:20:00",18330,11.86,1,0,0
"2022-02-22 10:21:00",18331,11.87,3,2,0
"2022-02-22 10:22:00",18332,11.86,3,1,0
"2022-02-22 10:23:00",18333,11.86,1,2,0
"2022-02-22 10:24:00",18334,11.87,1,3,0
"2022-02-22 10:25:00",18335,11.87,1,2,0
"2022-02-22 10:26:00",18336,11.87,0,1,0
"2022-02-22 10:27:00",18337,11.87,3,1,0
"2022-02-22 10:28:00",18338,11.87,3,2,0
"2022-02-22 10:29:00",18339,11.86,2,4,0
"2022-02-22 10:30:00",18340,11.87,3,1,0
"2022-02-22 10:31:00",18341,11.86,1,2,0
"2022-02-22 10:32:00",18342,11.87,1,3,0
"2022-02-22 10:33:00",18343,11.86,3,2,0
"2022-02-22 10:34:00",18344,11.86,2,3,0
"2022-02-22 10:35:00",18345,11.87,2,0,0
"2022-02-22 10:36:00",18346,11.87,0,1,0
"2022-02-22 10:37:00",18347,11.86,3,4,0
"2022-02-22 10:38:00",18348,11.86,1,2,0
"2022-02-22 10:39:00",18349,11.86,2,2,0
"2022-02-22 10:40:00",18350,11.86,1,3,0
"2022-02-22 10:41:00",18351,11.86,3,3,0
"2022-02-22 10:42:00",18352,11.86,0,0,0
"2022-02-22 10:43:00",18353,11.86,2,1,0
"2022-02-22 10:44:00",18354,11.86,1,1,0
"2022-02-22 10:45:00",18355,11.86,2,2,0
"2022-02-22 10:46:00",18356,11.86,3,1,0
"2022-02-22 10:47:00",18357,11.86,2,0,0
"2022-02-22 10:48:00",18358,11.86,2,3,0
"2022-02-22 10:49:00",18359,11.86,3,2,0
"2022-02-22 10:50:00",18360,11.86,2,3,0
"2022-02-22 10:51:00",18361,11.86,3,1,0
"2022-02-22 10:52:00",18362,11.86,1,4,0
"2022-02-22 10:53:00",18363,11.87,0,3,0
"2022-02-22 10:54:00",18364,11.87,1,0,0
"2022-02-22 10:55:00",18365,11.86,3,3,0
"2022-02-22 10:56:00",18366,11.86,1,2,0
"2022-02-22 10:57:00",18367,11.86,1,2,0
"2022-02-22 10:58:00",18368,11.87,2,1,0
"2022-02-22 10:59:00",18369,11.87,0,2,0
"2022-02-22 11:00:00",18370,11.87,1,0,0
"2022-02-22 11:01:00",18371,11.87,4,1,0
"2022-02-22 11:02:00",18372,11.87,0,1,0
"2022-02-22 11:03:00",18373,11.87,1,0,0
"2022-02-22 11:04:00",18374,11.87,6,1,0
"2022-02-22 11:05:00",18375,11.87,1,0,0
"2022-02-22 11:06:00",18376,11.87,0,1,0
"2022-02-22 11:07:00",18377,11.87,1,3,0
"2022-02-22 11:08:00",18378,11.86,1,1,0
"2022-02-22 11:09:00",18379,11.87,2,3,0
"2022-02-22 11:10:00",18380,11.87,3,1,0
"2022-02-22 11:11:00",18381,11.87,3,3,0
"2022-02-22 11:12:00",18382,11.87,3,1,0
"2022-02-22 11:13:00",18383,11.87,1,3,0
"2022-02-22 11:14:00",18384,11.87,2,4,0
"2022-02-22 11:15:00",18385,11.87,0,2,0
"2022-02-22 11:16:00",18386,11.87,2,2,0
"2022-02-22 11:17:00",18387,11.87,0,1,0
"2022-02-22 11:18:00",18388,11.87,2,0,0
"2022-02-22 11:19:00",18389,11.87,2,1,0
"2022-02-22 11:20:00",18390,11.87,4,2,0
"2022-02-22 11:21:00",18391,11.87,4,1,0
"2022-02-22 11:22:00",18392,11.87,2,1,0
"2022-02-22 11:23:00",18393,11.87,2,3,0
"2022-02-22 11:24:00",18394,11.87,1,1,0
"2022-02-22 11:25:00",18395,11.87,0,0,0
"2022-02-22 11:26:00",18396,11.87,1,1,0
"2022-02-22 11:27:00",18397,11.87,3,3,0
"2022-02-22 11:28:00",18398,11.87,1,1,0
"2022-02-22 11:29:00",18399,11.87,2,1,0
"2022-02-22 11:30:00",18400,11.87,1,0,0
"2022-02-22 11:31:00",18401,11.87,2,2,0
"2022-02-22 11:32:00",18402,11.87,2,2,0
"2022-02-22 11:33:00",18403,11.87,4,0,0
"2022-02-22 11:34:00",18404,11.87,1,3,0
"2022-02-22 11:35:00",18405,11.87,0,1,0
"2022-02-22 11:36:00",18406,11.87,4,0,0
"2022-02-22 11:37:00",18407,11.87,4,1,0
"2022-02-22 11:38:00",18408,11.87,3,2,0
"2022-02-22 11:39:00",18409,11.87,0,2,0
"2022-02-22 11:40:00",18410,11.87,3,0,0
"2022-02-22 11:41:00",18411,11.87,1,3,0
"2022-02-22 11:42:00",18412,11.87,1,1,0
"2022-02-22 11:43:00",18413,11.87,0,4,0
"2022-02-22 11:44:00",18414,11.87,1,2,0
"2022-02-22 11:45:00",18415,11.87,2,1,0
"2022-02-22 11:46:00",18416,11.87,1,1,0
"2022-02-22 11:47:00",18417,11.87,3,0,0
"2022-02-22 11:48:00",18418,11.87,3,1,0
"2022-02-22 11:49:00",18419,11.87,2,1,0
"2022-02-22 11:50:00",18420,11.87,1,1,0
"2022-02-22 11:51:00",18421,11.87,1,4,0
"2022-02-22 11:52:00",18422,11.87,1,2,0
"2022-02-22 11:53:00",18423,11.87,3,0,0
"2022-02-22 11:54:00",18424,11.87,3,1,0
"2022-02-22 11:55:00",18425,11.87,2,3,0
"2022-02-22 11:56:00",18426,11.87,3,0,0
"2022-02-22 11:57:00",18427,11.87,0,3,0
"2022-02-22 11:58:00",18428,11.87,3,1,0
"2022-02-22 11:59:00",18429,11.87,2,2,0
"2022-02-22 12:00:00",18430,11.87,2,3,0
"2022-02-22 12:01:00",18431,11.87,1,2,0
"2022-02-22 12:02:00",18432,11.87,4,1,0
"2022-02-22 12:03:00",18433,11.87,2,1,0
"2022-02-22 12:04:00",18434,11.87,1,2,0
"2022-02-22 12:05:00",18435,11.87,2,0,0
"2022-02-22 12:06:00",18436,11.87,0,1,0
"2022-02-22 12:07:00",18437,11.87,0,1,0
"2022-02-22 12:08:00",18438,11.87,5,2,0
"2022-02-22 12:09:00",18439,11.87,2,2,0
"2022-02-22 12:10:00",18440,11.87,2,0,0
"2022-02-22 12:11:00",18441,11.87,2,1,0
"2022-02-22 12:12:00",18442,11.87,2,1,0
"2022-02-22 12:13:00",18443,11.87,2,2,0
"2022-02-22 12:14:00",18444,11.87,0,0,0
"2022-02-22 12:15:00",18445,11.87,0,0,0
"2022-02-22 12:16:00",18446,11.87,1,2,0
"2022-02-22 12:17:00",18447,11.87,2,0,0
"2022-02-22 12:18:00",18448,11.87,2,0,0
"2022-02-22 12:19:00",18449,11.87,0,2,0
"2022-02-22 12:20:00",18450,11.87,2,0,0
"2022-02-22 12:21:00",18451,11.87,2,0,0
"2022-02-22 12:22:00",18452,11.87,2,3,0
"2022-02-22 12:23:00",18453,11.87,2,1,0
"2022-02-22 12:24:00",18454,11.87,3,7,0
"2022-02-22 12:25:00",18455,11.87,1,1,0
"2022-02-22 12:26:00",18456,11.87,1,0,0
"2022-02-22 12:27:00",18457,11.87,2,2,0
"2022-02-22 12:28:00",18458,11.87,2,2,0
"2022-02-22 12:29:00",18459,11.87,1,1,0
"2022-02-22 12:30:00",18460,11.87,3,4,0
"2022-02-22 12:31:00",18461,11.87,0,3,0
"2022-02-22 12:32:00",18462,11.87,0,0,0
"2022-02-22 12:33:00",18463,11.87,0,1,0
"2022-02-22 12:34:00",18464,11.87,1,2,0
"2022-02-22 12:35:00",18465,11.87,1,2,0
"2022-02-22 12:36:00",18466,11.87,2,2,0
"2022-02-22 12:37:00",18467,11.87,3,2,0
"2022-02-22 12:38:00",18468,11.87,2,0,0
"2022-02-22 12:39:00",18469,11.87,1,1,0
"2022-02-22 12:40:00",18470,11.87,5,3,0
"2022-02-22 12:41:00",18471,11.87,5,2,0
"2022-02-22 12:42:00",18472,11.87,0,0,0
"2022-02-22 12:43:00",18473,11.87,2,3,0
"2022-02-22 12:44:00",18474,11.87,0,4,0
"2022-02-22 12:45:00",18475,11.87,2,3,0
"2022-02-22 12:46:00",18476,11.87,3,1,0
"2022-02-22 12:47:00",18477,11.86,2,1,0
"2022-02-22 12:48:00",18478,11.86,0,2,0
"2022-02-22 12:49:00",18479,11.87,2,1,0
"2022-02-22 12:50:00",18480,11.87,1,1,0
"2022-02-22 12:51:00",18481,11.87,1,1,0
"2022-02-22 12:52:00",18482,11.87,4,5,0
"2022-02-22 12:53:00",18483,11.87,2,0,0
"2022-02-22 12:54:00",18484,11.87,0,1,0
"2022-02-22 12:55:00",18485,11.87,3,0,0
"2022-02-22 12:56:00",18486,11.87,1,2,0
"2022-02-22 12:57:00",18487,11.87,2,1,0
"2022-02-22 12:58:00",18488,11.87,4,3,0
"2022-02-22 12:59:00",18489,11.86,2,4,0
"2022-02-22 13:00:00",18490,11.87,2,1,0
"2022-02-22 13:01:00",18491,11.87,4,0,0
"2022-02-22 13:02:00",18492,11.86,3,3,0
"2022-02-22 13:03:00",18493,11.86,6,0,0
"2022-02-22 13:04:00",18494,11.87,3,1,0
"2022-02-22 13:05:00",18495,11.86,2,0,0
"2022-02-22 13:06:00",18496,11.86,2,0,0
"2022-02-22 13:07:00",18497,11.86,1,3,0
"2022-02-22 13:08:00",18498,11.86,2,1,0
"2022-02-22 13:09:00",18499,11.86,1,0,0
"2022-02-22 13:10:00",18500,11.86,1,3,0
"2022-02-22 13:11:00",18501,11.86,4,1,0
"2022-02-22 13:12:00",18502,11.86,0,4,0
"2022-02-22 13:13:00",18503,11.86,5,0,0
"2022-02-22 13:14:00",18504,11.86,1,2,0
"2022-02-22 13:15:00",18505,11.86,1,1,0
"2022-02-22 13:16:00",18506,11.86,1,3,0
"2022-02-22 13:17:00",18507,11.86,2,0,0
"2022-02-22 13:18:00",18508,11.86,0,2,0
"2022-02-22 13:19:00",18509,11.86,3,2,0
"2022-02-22 13:20:00",18510,11.86,2,3,0
"2022-02-22 13:21:00",18511,11.86,3,1,0
"2022-02-22 13:22:00",18512,11.86,2,1,0
"2022-02-22 13:23:00",18513,11.86,1,0,0
"2022-02-22 13:24:00",18514,11.86,1,2,0
"2022-02-22 13:25:00",18515,11.86,1,0,0
"2022-02-22 13:26:00",18516,11.86,2,4,0
"2022-02-22 13:27:00",18517,11.86,3,3,0
"2022-02-22 13:28:00",18518,11.86,3,2,0
"2022-02-22 13:29:00",18519,11.86,2,0,0
"2022-02-22 13:30:00",18520,11.86,3,3,0
"2022-02-22 13:31:00",18521,11.86,3,2,0
"2022-02-22 13:32:00",18522,11.86,3,3,0
"2022-02-22 13:33:00",18523,11.86,2,2,0
"2022-02-22 13:34:00",18524,11.86,0,0,0
"2022-02-22 13:35:00",18525,11.86,3,0,0
"2022-02-22 13:36:00",18526,11.86,1,1,0
"2022-02-22 13:37:00",18527,11.86,3,1,0
"2022-02-22 13:38:00",18528,11.86,0,1,0
"2022-02-22 13:39:00",18529,11.86,2,2,0
"2022-02-22 13:40:00",18530,11.86,3,0,0
"2022-02-22 13:41:00",18531,11.86,1,2,0
"2022-02-22 13:42:00",18532,11.86,1,3,0
"2022-02-22 13:43:00",18533,11.86,0,2,0
"2022-02-22 13:44:00",18534,11.86,0,0,0
"2022-02-22 13:45:00",18535,11.86,0,3,0
"2022-02-22 13:46:00",18536,11.86,3,2,0
"2022-02-22 13:47:00",18537,11.86,0,2,0
"2022-02-22 13:48:00",18538,11.86,3,2,0
"2022-02-22 13:49:00",18539,11.86,1,2,0
"2022-02-22 13:50:00",18540,11.86,5,2,0
"2022-02-22 13:51:00",18541,11.86,2,1,0
"2022-02-22 13:52:00",18542,11.86,1,2,0
"2022-02-22 13:53:00",18543,11.86,1,2,0
"2022-02-22 13:54:00",18544,11.86,1,1,0
"2022-02-22 13:55:00",18545,11.86,2,2,0
"2022-02-22 13:56:00",18546,11.86,3,4,0
"2022-02-22 13:57:00",18547,11.86,0,4,0
"2022-02-22 13:58:00",18548,11.86,4,2,0
"2022-02-22 13:59:00",18549,11.86,0,1,0
"2022-02-22 14:00:00",18550,11.86,1,2,0
"2022-02-22 14:01:00",18551,11.86,2,0,0
"2022-02-22 14:02:00",18552,11.86,2,1,0
"2022-02-22 14:03:00",18553,11.86,2,2,0
"2022-02-22 14:04:00",18554,11.86,2,5,0
"2022-02-22 14:05:00",18555,11.86,1,0,0
"2022-02-22 14:06:00",18556,11.86,1,1,0
"2022-02-22 14:07:00",18557,11.87,1,0,0
"2022-02-22 14:08:00",18558,11.87,2,0,0
"2022-02-22 14:09:00",18559,11.86,2,3,0
"2022-02-22 14:10:00",18560,11.87,3,1,0
"2022-02-22 14:11:00",18561,11.86,1,3,0
"2022-02-22 14:12:00",18562,11.87,0,0,0
"2022-02-22 14:13:00",18563,11.87,5,1,0
"2022-02-22 14:14:00",18564,11.87,3,2,0
"2022-02-22 14:15:00",18565,11.87,1,0,0
"2022-02-22 14:16:00",18566,11.87,0,0,0
"2022-02-22 14:17:00",18567,11.87,2,1,0
"2022-02-22 14:18:00",18568,11.87,1,1,0
"2022-02-22 14:19:00",18569,11.87,2,2,0
"2022-02-22 14:20:00",18570,11.87,3,2,0
"2022-02-22 14:21:00",18571,11.87,2,1,0
"2022-02-22 14:22:00",18572,11.87,2,2,0
"2022-02-22 14:23:00",18573,11.87,2,2,0
"2022-02-22 14:24:00",18574,11.87,0,1,0
"2022-02-22 14:25:00",18575,11.87,2,1,0
"2022-02-22 14:26:00",18576,11.87,2,1,0
"2022-02-22 14:27:00",18577,11.87,0,1,0
"2022-02-22 14:28:00",18578,11.87,4,1,0
"2022-02-22 14:29:00",18579,11.87,3,3,0
"2022-02-22 14:30:00",18580,11.87,4,2,0
"2022-02-22 14:31:00",18581,11.87,0,1,0
"2022-02-22 14:32:00",18582,11.87,2,1,0
"2022-02-22 14:33:00",18583,11.87,4,3,0
"2022-02-22 14:34:00",18584,11.87,0,0,0
"2022-02-22 14:35:00",18585,11.87,0,2,0
"2022-02-22 14:36:00",18586,11.87,2,1,0
"2022-02-22 14:37:00",18587,11.87,2,2,0
"2022-02-22 14:38:00",18588,11.87,2,0,0
"2022-02-22 14:39:00",18589,11.87,2,2,0
"2022-02-22 14:40:00",18590,11.87,1,3,0
"2022-02-22 14:41:00",18591,11.87,0,3,0
"2022-02-22 14:42:00",18592,11.87,0,3,0
"2022-02-22 14:43:00",18593,11.87,2,1,0
"2022-02-22 14:44:00",18594,11.87,1,3,0
"2022-02-22 14:45:00",18595,11.86,2,0,0
"2022-02-22 14:46:00",18596,11.87,1,2,0
"2022-02-22 14:47:00",18597,11.87,2,2,0
"2022-02-22 14:48:00",18598,11.86,2,0,0
"2022-02-22 14:49:00",18599,11.86,1,1,0
"2022-02-22 14:50:00",18600,11.86,1,1,0
"2022-02-22 14:51:00",18601,11.86,0,0,0
"2022-02-22 14:52:00",18602,11.86,2,3,0
"2022-02-22 14:53:00",18603,11.86,2,1,0
"2022-02-22 14:54:00",18604,11.86,2,3,0
"2022-02-22 14:55:00",18605,11.86,0,1,0
"2022-02-22 14:56:00",18606,11.86,2,3,0
"2022-02-22 14:57:00",18607,11.86,3,1,0
"2022-02-22 14:58:00",18608,11.86,2,1,0
"2022-02-22 14:59:00",18609,11.86,1,3,0
"2022-02-22 15:00:00",18610,11.86,3,2,0
"2022-02-22 15:01:00",18611,11.86,1,3,0
"2022-02-22 15:02:00",18612,11.86,1,0,0
"2022-02-22 15:03:00",18613,11.86,1,6,0
"2022-02-22 15:04:00",18614,11.86,4,3,0
"2022-02-22 15:05:00",18615,11.86,1,1,0
"2022-02-22 15:06:00",18616,11.86,1,0,0
"2022-02-22 15:07:00",18617,11.86,2,2,0
"2022-02-22 15:08:00",18618,11.86,2,0,0
"2022-02-22 15:09:00",18619,11.86,0,2,0
"2022-02-22 15:10:00",18620,11.86,2,1,0
"2022-02-22 15:11:00",18621,11.86,1,4,0
"2022-02-22 15:12:00",18622,11.86,0,0,0
"2022-02-22 15:13:00",18623,11.86,1,4,0
"2022-02-22 15:14:00",18624,11.86,3,2,0
"2022-02-22 15:15:00",18625,11.86,2,0,0
"2022-02-22 15:16:00",18626,11.86,3,0,0
"2022-02-22 15:17:00",18627,11.86,0,2,0
"2022-02-22 15:18:00",18628,11.86,1,2,0
"2022-02-22 15:19:00",18629,11.86,2,4,0
"2022-02-22 15:20:00",18630,11.86,1,0,0
"2022-02-22 15:21:00",18631,11.86,1,2,0
"2022-02-22 15:22:00",18632,11.86,1,0,0
"2022-02-22 15:23:00",18633,11.86,3,0,0
"2022-02-22 15:24:00",18634,11.86,3,2,0
"2022-02-22 15:25:00",18635,11.86,4,3,0
"2022-02-22 15:26:00",18636,11.86,0,0,0
"2022-02-22 15:27:00",18637,11.86,4,0,0
"2022-02-22 15:28:00",18638,11.86,1,3,0
"2022-02-22 15:29:00",18639,11.86,1,1,0
"2022-02-22 15:30:00",18640,11.86,3,3,0
"2022-02-22 15:31:00",18641,11.86,3,2,0
"2022-02-22 15:32:00",18642,11.86,0,2,0
"2022-02-22 15:33:00",18643,11.86,1,2,0
"2022-02-22 15:34:00",18644,11.86,3,3,0
"2022-02-22 15:35:00",18645,11.86,0,3,0
"2022-02-22 15:36:00",18646,11.86,4,1,0
"2022-02-22 15:37:00",18647,11.86,5,0,0
"2022-02-22 15:38:00",18648,11.86,3,3,0
"2022-02-22 15:39:00",18649,11.86,4,1,0
"2022-02-22 15:40:00",18650,11.86,2,0,0
"2022-02-22 15:41:00",18651,11.86,2,2,0
"2022-02-22 15:42:00",18652,11.86,2,0,0
"2022-02-22 15:43:00",18653,11.86,0,0,0
"2022-02-22 15:44:00",18654,11.86,2,1,0
"2022-02-22 15:45:00",18655,11.86,2,2,0
"2022-02-22 15:46:00",18656,11.86,2,1,0
"2022-02-22 15:47:00",18657,11.86,2,3,0
"2022-02-22 15:48:00",18658,11.86,6,1,0
"2022-02-22 15:49:00",18659,11.86,2,1,0
"2022-02-22 15:50:00",18660,11.86,5,0,0
"2022-02-22 15:51:00",18661,11.86,2,2,0
"2022-02-22 15:52:00",18662,11.86,0,1,0
"2022-02-22 15:53:00",18663,11.86,1,0,0
"2022-02-22 15:54:00",18664,11.87,1,0,0
"2022-02-22 15:55:00",18665,11.86,1,0,0
"2022-02-22 15:56:00",18666,11.86,2,1,0
"2022-02-22 15:57:00",18667,11.86,1,2,0
"2022-02-22 15:58:00",18668,11.87,3,2,0
"2022-02-22 15:59:00",18669,11.87,0,3,0
"2022-02-22 16:00:00",18670,11.86,4,1,0
"2022-02-22 16:01:00",18671,11.86,0,0,0
"2022-02-22 16:02:00",18672,11.86,1,3,0
"2022-02-22 16:03:00",18673,11.86,0,1,0
"2022-02-22 16:04:00",18674,11.87,4,1,0
"2022-02-22 16:05:00",18675,11.86,2,4,0
"2022-02-22 16:06:00",18676,11.86,2,1,0
"2022-02-22 16:07:00",18677,11.87,3,2,0
"2022-02-22 16:08:00",18678,11.86,0,2,0
"2022-02-22 16:09:00",18679,11.86,5,2,0
"2022-02-22 16:10:00",18680,11.86,1,1,0
"2022-02-22 16:11:00",18681,11.86,2,5,0
"2022-02-22 16:12:00",18682,11.86,3,3,0
"2022-02-22 16:13:00",18683,11.86,0,1,0
"2022-02-22 16:14:00",18684,11.87,2,2,0
"2022-02-22 16:15:00",18685,11.86,2,4,0
"2022-02-22 16:16:00",18686,11.87,1,4,0
"2022-02-22 16:17:00",18687,11.86,0,0,0
"2022-02-22 16:18:00",18688,11.86,1,0,0
"2022-02-22 16:19:00",18689,11.87,2,3,0
"2022-02-22 16:20:00",18690,11.87,0,1,0
"2022-02-22 16:21:00",18691,11.87,3,1,0
"2022-02-22 16:22:00",18692,11.87,2,2,0
"2022-02-22 16:23:00",18693,11.87,0,1,0
"2022-02-22 16:24:00",18694,11.87,0,1,0
"2022-02-22 16:25:00",18695,11.86,1,3,0
"2022-02-22 16:26:00",18696,11.87,4,0,0
"2022-02-22 16:27:00",18697,11.87,3,1,0
"2022-02-22 16:28:00",18698,11.87,2,1,0
"2022-02-22 16:29:00",18699,11.86,2,2,0
"2022-02-22 16:30:00",18700,11.87,0,2,0
"2022-02-22 16:31:00",18701,11.87,5,1,0
"2022-02-22 16:32:00",18702,11.87,2,2,0
"2022-02-22 16:33:00",18703,11.87,3,1,0
"2022-02-22 16:34:00",18704,11.87,7,0,0
"2022-02-22 16:35:00",18705,11.87,1,1,0
"2022-02-22 16:36:00",18706,11.86,2,1,0
"2022-02-22 16:37:00",18707,11.87,0,2,0
"2022-02-22 16:38:00",18708,11.87,3,2,0
"2022-02-22 16:39:00",18709,11.87,2,1,0
"2022-02-22 16:40:00",18710,11.87,4,2,0
"2022-02-22 16:41:00",18711,11.87,0,2,0
"2022-02-22 16:42:00",18712,11.87,1,2,0
"2022-02-22 16:43:00",18713,11.87,2,2,0
"2022-02-22 16:44:00",18714,11.87,3,3,0
"2022-02-22 16:45:00",18715,11.87,3,1,0
"2022-02-22 16:46:00",18716,11.87,2,2,0
"2022-02-22 16:47:00",18717,11.87,2,3,0
"2022-02-22 16:48:00",18718,11.87,2,0,0
"2022-02-22 16:49:00",18719,11.87,1,1,0
"2022-02-22 16:50:00",18720,11.87,3,4,0
"2022-02-22 16:51:00",18721,11.87,0,2,0
"2022-02-22 16:52:00",18722,11.87,1,0,0
"2022-02-22 16:53:00",18723,11.87,2,4,0
"2022-02-22 16:54:00",18724,11.87,3,0,0
"2022-02-22 16:55:00",18725,11.87,1,3,0
"2022-02-22 16:56:00",18726,11.87,1,1,0
"2022-02-22 16:57:00",18727,11.87,1,0,0
"2022-02-22 16:58:00",18728,11.87,2,0,0
"2022-02-22 16:59:00",18729,11.86,1,0,0
"2022-02-22 17:00:00",18730,11.87,1,1,0
"2022-02-22 17:01:00",18731,11.87,2,4,0
"2022-02-22 17:02:00",18732,11.87,0,0,0
"2022-02-22 17:03:00",18733,11.87,2,1,0
"2022-02-22 17:04:00",18734,11.87,0,0,0
"2022-02-22 17:05:00",18735,11.87,1,1,0
"2022-02-22 17:06:00",18736,11.87,3,2,0
"2022-02-22 17:07:00",18737,11.87,2,0,0
"2022-02-22 17:08:00",18738,11.87,1,1,0
"2022-02-22 17:09:00",18739,11.87,2,4,0
"2022-02-22 17:10:00",18740,11.87,2,0,0
"2022-02-22 17:11:00",18741,11.87,1,1,0
"2022-02-22 17:12:00",18742,11.87,1,1,0
"2022-02-22 17:13:00",18743,11.87,0,0,0
"2022-02-22 17:14:00",18744,11.87,0,0,0
"2022-02-22 17:15:00",18745,11.87,4,0,0
"2022-02-22 17:16:00",18746,11.87,3,0,0
"2022-02-22 17:17:00",18747,11.87,0,4,0
"2022-02-22 17:18:00",18748,11.87,3,0,0
"2022-02-22 17:19:00",18749,11.87,0,4,0
"2022-02-22 17:20:00",18750,11.87,0,2,0
"2022-02-22 17:21:00",18751,11.87,1,1,0
"2022-02-22 17:22:00",18752,11.87,2,0,0
"2022-02-22 17:23:00",18753,11.87,2,0,0
"2022-02-22 17:24:00",18754,11.87,1,4,0
